site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
SCH1,2024,-82.737051,34.621986,246,45521.13,0,359.37,0,32.41,21.25,2517.97
SCH1,2024,-82.737051,34.621986,247,45390.76,0,253.67,0,27.29,20.29,2379.14
SCH1,2024,-82.737051,34.621986,248,45259.99,0,375.9,0,26.82,15.99,1767.21
SCH1,2024,-82.737051,34.621986,249,45128.84,0,353.48,0,27.69,17.38,1962.63
SCH1,2024,-82.737051,34.621986,250,44997.35,0,381.33,0,28.05,16.67,1830.71
SCH1,2024,-82.737051,34.621986,251,44865.52,0,417.75,0,31.22,17.57,1853.41
SCH1,2024,-82.737051,34.621986,252,44733.4,0,306.59,0,25.71,17.03,1940.46
SCH1,2024,-82.737051,34.621986,253,44601.01,0,463.83,0,28.41,12.85,1324.6
SCH1,2024,-82.737051,34.621986,254,44468.37,0,466.07,0,29.39,13.22,1349.69
SCH1,2024,-82.737051,34.621986,255,44335.5,0,399.91,0,27.44,14.82,1603.1
SCH1,2024,-82.737051,34.621986,256,44202.43,3.03,200.06,0,23.85,16.26,1847.7
SCH1,2024,-82.737051,34.621986,257,44069.18,0.95,248.65,0,25.37,18.21,2090.78
SCH1,2024,-82.737051,34.621986,258,43935.79,1.4,248.64,0,27.51,20.14,2357.27
SCH1,2024,-82.737051,34.621986,259,43802.26,0,253.83,0,27.89,20.37,2390.71
SCH1,2024,-82.737051,34.621986,260,43668.63,3.62,202.92,0,27.06,19.15,2217.37
SCH1,2024,-82.737051,34.621986,261,43534.92,2.65,120.15,0,21.52,17.31,1974.85
SCH1,2024,-82.737051,34.621986,262,43401.15,2.29,196.18,0,25.63,18.32,2105.24
SCH1,2024,-82.737051,34.621986,263,43267.35,0,369.86,0,29.17,17.58,2008.85
SCH1,2024,-82.737051,34.621986,264,43133.53,0,415.78,0,32.08,17.51,1919.13
SCH1,2024,-82.737051,34.621986,265,42999.73,0,405.78,0,32.45,18.11,2008.64
SCH1,2024,-82.737051,34.621986,266,42865.96,0,426.09,0,34.6,18.22,1977.3
SCH1,2024,-82.737051,34.621986,267,42732.24,0,317.55,0,30,19.97,2332.27
SCH1,2024,-82.737051,34.621986,268,42598.61,10.18,220.87,0,30.42,21.25,2524.82
SCH1,2024,-82.737051,34.621986,269,42465.09,104.57,211.72,0,29.09,20.66,2433.9
SCH1,2024,-82.737051,34.621986,270,42331.69,138.22,108.25,0,23.71,19.95,2330.54
SCH1,2024,-82.737051,34.621986,271,42198.45,3.12,134.29,0,24.64,20.01,2339.18
SCH1,2024,-82.737051,34.621986,272,42065.38,1.12,298.46,0,25.43,17.49,1997.74
SCH1,2024,-82.737051,34.621986,273,41932.51,0,302.39,0,25.69,17.67,2021.08
SCH1,2024,-82.737051,34.621986,274,41799.86,0,325.43,0,26.01,17.23,1964.73
SCH1,2024,-82.737051,34.621986,275,41667.46,0,358.04,0,26.97,16.78,1910.37
SCH1,2024,-82.737051,34.621986,276,41535.34,0,402,0,29.58,16.42,1867.14
SCH1,2024,-82.737051,34.621986,277,41403.52,0,370.24,0,28.21,16.89,1922.81
SCH1,2024,-82.737051,34.621986,278,41272.02,0,313.31,0,26.61,17.84,2041.92
SCH1,2024,-82.737051,34.621986,279,41140.87,0,380.94,0,29.73,17.22,1964.23
SCH1,2024,-82.737051,34.621986,280,41010.1,0,380.65,0,28.81,16.35,1858.43
SCH1,2024,-82.737051,34.621986,281,40879.73,0,405.4,0,30.15,15.45,1754.59
SCH1,2024,-82.737051,34.621986,282,40749.79,0,327.68,0,25.27,15.68,1780.72
SCH1,2024,-82.737051,34.621986,283,40620.31,0,392.95,0,25.48,12.59,1457.19
SCH1,2024,-82.737051,34.621986,284,40491.31,0,403.43,0,23.53,10.22,1245.83
SCH1,2024,-82.737051,34.621986,285,40362.83,0,424.69,0,22.45,7.36,1026.44
SCH1,2024,-82.737051,34.621986,286,40234.89,0,438.06,0,25.2,6.95,998.16
SCH1,2024,-82.737051,34.621986,287,40107.53,0,437.9,0,27.95,7.55,1040.07
SCH1,2024,-82.737051,34.621986,288,39980.76,0,399.06,0,24.09,9.07,1153.01
SCH1,2024,-82.737051,34.621986,289,39854.63,0,387.07,0,17.91,4.45,838.99
SCH1,2024,-82.737051,34.621986,290,39729.17,0,382.1,0,16.55,3.24,770.79
SCH1,2024,-82.737051,34.621986,291,39604.4,0,413,0,17.88,1.18,665.16
SCH1,2024,-82.737051,34.621986,292,39480.36,0,414.92,0,20.7,2.49,730.73
SCH1,2024,-82.737051,34.621986,293,39357.08,0,405.89,0,22.29,4.22,825.43
SCH1,2024,-82.737051,34.621986,294,39234.59,0,412.92,0,25.18,4.7,854.15
SCH1,2024,-82.737051,34.621986,295,39112.94,0,406.96,0,26.44,5.82,922.87
SCH1,2024,-82.737051,34.621986,296,38992.15,0,388.3,0,25.47,7.09,1007.57
SCH1,2024,-82.737051,34.621986,297,38872.25,0,380.06,0,26.71,8.34,1097.42
SCH1,2024,-82.737051,34.621986,298,38753.29,0,365.93,0,27.64,9.92,1220.58
SCH1,2024,-82.737051,34.621986,299,38635.3,0,368.92,0,26.64,8.29,1093.26
SCH1,2024,-82.737051,34.621986,300,38518.32,0.82,362.44,0,28.81,9.83,1213.58
SCH1,2024,-82.737051,34.621986,301,38402.39,0,120.62,0,16.47,11.92,1394.69
SCH1,2024,-82.737051,34.621986,302,38287.54,0,191.69,0,20.39,12.68,1465.65
SCH1,2024,-82.737051,34.621986,303,38173.81,0.47,284.38,0,23.61,10.89,1302.83
SCH1,2024,-82.737051,34.621986,304,38061.25,0,281.76,0,25.74,12.66,1463.96
SCH1,2024,-82.737051,34.621986,305,37949.89,0,269.77,0,25.98,13.39,1535.79
SCH1,2024,-82.737051,34.621986,306,37839.77,0,189.59,0,21.57,13.5,1546.48
SCH1,2024,-82.737051,34.621986,307,37730.94,0,249.56,0,25.64,14.12,1610.07
SCH1,2024,-82.737051,34.621986,308,37623.43,0,142.65,0,21.18,15.12,1717.69
SCH1,2024,-82.737051,34.621986,309,37517.28,2,104.88,0,19.05,13.27,1523.97
SCH1,2024,-82.737051,34.621986,310,37412.55,2.05,100.56,0,18.55,13.08,1505.03
SCH1,2024,-82.737051,34.621986,311,37309.27,4.99,133.7,0,23.8,16.09,1828.05
SCH1,2024,-82.737051,34.621986,312,37207.49,0,101.84,0,22.39,18.15,2082.28
SCH1,2024,-82.737051,34.621986,313,37107.24,0,209.39,0,27.08,17.56,2006.72
SCH1,2024,-82.737051,34.621986,314,37008.58,0,151.59,0,21.91,15.6,1771.3
SCH1,2024,-82.737051,34.621986,315,36911.54,6.72,61.2,0,15.88,12.92,1488.92
SCH1,2024,-82.737051,34.621986,316,36816.17,0,269.53,0,24.7,12.46,1444.71
SCH1,2024,-82.737051,34.621986,317,36722.52,0,302.6,0,22.9,8.58,1115.62
SCH1,2024,-82.737051,34.621986,318,36630.63,15.43,154.51,0,16.08,8.12,1080.78
SCH1,2024,-82.737051,34.621986,319,36540.54,24.19,62.45,0,10.08,7.32,1023.39
SCH1,2024,-82.737051,34.621986,320,36452.29,0,274.21,0,18.82,7.25,1018.55
SCH1,2024,-82.737051,34.621986,321,36365.94,0,324.79,0,19.83,3.71,796.6
SCH1,2024,-82.737051,34.621986,322,36281.53,0,325.15,0,21.1,4.46,839.71
SCH1,2024,-82.737051,34.621986,323,36199.09,0,317.72,0,22.62,6.37,959.01
SCH1,2024,-82.737051,34.621986,324,36118.68,9.54,150.76,0,16.19,8.65,1121.01
SCH1,2024,-82.737051,34.621986,325,36040.34,2.15,217.36,0,23.14,9.84,1214.11
SCH1,2024,-82.737051,34.621986,326,35964.1,0,286.4,0,14.65,2.86,749.95
SCH1,2024,-82.737051,34.621986,327,35890.02,0,287.58,0,13.19,1.53,682.01
SCH1,2024,-82.737051,34.621986,328,35818.13,0,324.12,0,18.26,2.03,706.93
SCH1,2024,-82.737051,34.621986,329,35748.48,0,333.26,0,19.93,1.11,661.67
SCH1,2024,-82.737051,34.621986,330,35681.1,1.1,331.98,0,21.83,2.15,713.15
SCH1,2024,-82.737051,34.621986,331,35616.04,0,301.27,0,20.78,5.93,929.91
SCH1,2024,-82.737051,34.621986,332,35553.33,4.25,210.82,0,17.11,4.45,839.05
SCH1,2024,-82.737051,34.621986,333,35493.02,0,303.13,0,19.77,4.29,829.5
SCH1,2024,-82.737051,34.621986,334,35435.14,0,285.31,0,12.26,-0.53,587.76
SCH1,2024,-82.737051,34.621986,335,35379.72,0,302.54,0,10.74,-3.72,463.96
SCH1,2024,-82.737051,34.621986,336,35326.8,0,302.48,0,12.4,-2.65,502.68
SCH1,2024,-82.737051,34.621986,337,35276.42,0,286.37,0,9.67,-3.63,467.24
SCH1,2024,-82.737051,34.621986,338,35228.61,0,247.07,0,7.29,-3.18,482.96
SCH1,2024,-82.737051,34.621986,339,35183.39,0,308.33,0,10.75,-5.95,391.75
SCH1,2024,-82.737051,34.621986,340,35140.8,0,309.94,0,15.02,-3.24,481.1
SCH1,2024,-82.737051,34.621986,341,35100.87,0,258.95,0,6.43,-5.75,397.95
SCH1,2024,-82.737051,34.621986,342,35063.62,0,300.62,0,11.31,-5.9,393.39
SCH1,2024,-82.737051,34.621986,343,35029.08,6.45,226.37,0,17.14,-1.61,542.67
SCH1,2024,-82.737051,34.621986,344,34997.27,10.04,117.75,0,11.72,4.56,845.31
SCH1,2024,-82.737051,34.621986,345,34968.22,73.72,131.13,0,17.48,8.96,1144.34
SCH1,2024,-82.737051,34.621986,346,34941.94,0.68,173.87,0,15.89,7.57,1041.52
SCH1,2024,-82.737051,34.621986,347,34918.45,0,254.17,0,12.02,-1.14,562.1
SCH1,2024,-82.737051,34.621986,348,34897.77,0,287.66,0,15.06,-2.15,521.68
SCH1,2024,-82.737051,34.621986,349,34879.91,0.61,252.48,0,13.51,-0.26,599.35
SCH1,2024,-82.737051,34.621986,350,34864.89,9.4,50.34,0,6.63,3.85,804.39
SCH1,2024,-82.737051,34.621986,351,34852.71,0,181.92,0,13.51,4.79,858.98
SCH1,2024,-82.737051,34.621986,352,34843.38,0,239.24,0,20.61,7.65,1047.02
SCH1,2024,-82.737051,34.621986,353,34836.92,0.43,229.63,0,20.85,8.67,1121.8
SCH1,2024,-82.737051,34.621986,354,34833.32,0,211.25,0,16.32,5.76,919.3
SCH1,2024,-82.737051,34.621986,355,34832.59,0,228.2,0,14.57,3.08,761.81
SCH1,2024,-82.737051,34.621986,356,34834.73,0,241.86,0,9.74,-2.38,512.75
SCH1,2024,-82.737051,34.621986,357,34839.74,0,221.28,0,6.82,-3.72,463.84
SCH1,2024,-82.737051,34.621986,358,34847.61,0,246.65,0,7.69,-4.49,437.83
SCH1,2024,-82.737051,34.621986,359,34858.33,0,304.47,0,14.11,-5.1,417.97
SCH1,2024,-82.737051,34.621986,360,34871.91,0,283.61,0,13.54,-2.35,513.77
SCH1,2024,-82.737051,34.621986,361,34888.33,0,198.14,0,9.88,0.9,651.85
SCH1,2024,-82.737051,34.621986,362,34907.58,23.17,76.56,0,7.82,3.61,791.16
SCH1,2024,-82.737051,34.621986,363,34929.64,14.54,145.19,0,14.21,5.59,908.31
SCH1,2024,-82.737051,34.621986,364,34954.5,6.23,147.21,0,17.04,8.19,1086.4
SCH1,2024,-82.737051,34.621986,365,34982.15,0,261.49,0,17.81,4.68,852.9
TXH1,2024,-96.42847712,30.54241313,1,36228.15,0,232.36,0,13.38,4.65,850.92
TXH1,2024,-96.42847712,30.54241313,2,36256.16,36.34,213.59,0,14.4,2.87,750.43
TXH1,2024,-96.42847712,30.54241313,3,36286.47,0,215.57,0,11.83,3.97,811.36
TXH1,2024,-96.42847712,30.54241313,4,36319.05,10.37,254.94,0,17.17,0.83,648.37
TXH1,2024,-96.42847712,30.54241313,5,36353.9,0.81,274.1,0,15.97,5.07,876.44
TXH1,2024,-96.42847712,30.54241313,6,36390.99,0,290.14,0,15.15,3.43,780.67
TXH1,2024,-96.42847712,30.54241313,7,36430.28,0,349.06,0,18.12,0.84,649.25
TXH1,2024,-96.42847712,30.54241313,8,36471.77,3.43,235.55,0,22.35,8.1,1079.8
TXH1,2024,-96.42847712,30.54241313,9,36515.42,0,312.84,0,14.66,1.66,688.49
TXH1,2024,-96.42847712,30.54241313,10,36561.21,0,368.58,0,20.64,-0.04,609.05
TXH1,2024,-96.42847712,30.54241313,11,36609.1,0,326.69,0,22.24,7.22,1016.45
TXH1,2024,-96.42847712,30.54241313,12,36659.07,0,342.31,0,18.27,2.56,734.29
TXH1,2024,-96.42847712,30.54241313,13,36711.09,0,366.55,0,17.84,-0.77,577.37
TXH1,2024,-96.42847712,30.54241313,14,36765.13,0,220.56,0,2.7,-4.69,431.12
TXH1,2024,-96.42847712,30.54241313,15,36821.16,0,73.56,0,-4.7,-6.69,370.35
TXH1,2024,-96.42847712,30.54241313,16,36879.14,0,266.82,0,1.44,-7.75,341.03
TXH1,2024,-96.42847712,30.54241313,17,36939.04,0,385.59,0,10.68,-8.78,314.68
TXH1,2024,-96.42847712,30.54241313,18,37000.83,0,364.01,0,19.96,2.53,732.79
TXH1,2024,-96.42847712,30.54241313,19,37064.47,0,307.74,0,10.93,-0.53,587.7
TXH1,2024,-96.42847712,30.54241313,20,37129.93,0,305.68,0,7.41,-3.64,466.86
TXH1,2024,-96.42847712,30.54241313,21,37197.17,19.59,128.69,0,7.15,1.66,688.65
TXH1,2024,-96.42847712,30.54241313,22,37266.16,52.73,229.63,0,16.32,4.81,860.51
TXH1,2024,-96.42847712,30.54241313,23,37336.86,39.82,121.55,0,18.59,13.06,1503.03
TXH1,2024,-96.42847712,30.54241313,24,37409.24,36.25,95.21,0,16.34,12.18,1418.36
TXH1,2024,-96.42847712,30.54241313,25,37483.26,0,114.65,0,14.55,10.91,1303.77
TXH1,2024,-96.42847712,30.54241313,26,37558.88,5.36,112.62,0,15.55,10.68,1284.42
TXH1,2024,-96.42847712,30.54241313,27,37636.06,0,218.57,0,14.38,7.21,1016.07
TXH1,2024,-96.42847712,30.54241313,28,37714.78,0,360.7,0,17.94,3.32,774.81
TXH1,2024,-96.42847712,30.54241313,29,37794.98,0,394.39,0,22.22,3.19,767.59
TXH1,2024,-96.42847712,30.54241313,30,37876.64,0,384.71,0,23.33,5.71,916.03
TXH1,2024,-96.42847712,30.54241313,31,37959.72,0,381.29,0,23.82,6.45,964.53
TXH1,2024,-96.42847712,30.54241313,32,38044.18,0,359.27,0,22.31,7.44,1031.99
TXH1,2024,-96.42847712,30.54241313,33,38129.99,37.28,220.06,0,21.79,11.03,1314.45
TXH1,2024,-96.42847712,30.54241313,34,38217.1,16.02,243.04,0,22.56,10.31,1253.4
TXH1,2024,-96.42847712,30.54241313,35,38305.49,0,297.37,0,18.78,8.43,1103.98
TXH1,2024,-96.42847712,30.54241313,36,38395.11,0,284.42,0,18.31,8.71,1125.3
TXH1,2024,-96.42847712,30.54241313,37,38485.94,0,395.58,0,21.74,4.96,869.38
TXH1,2024,-96.42847712,30.54241313,38,38577.93,0.51,367.36,0,21.4,7.27,1019.99
TXH1,2024,-96.42847712,30.54241313,39,38671.04,0,273.07,0,23.38,14.08,1605.69
TXH1,2024,-96.42847712,30.54241313,40,38765.26,0,215.04,0,23.31,16.49,1874.83
TXH1,2024,-96.42847712,30.54241313,41,38860.53,36.66,120.6,0,20.57,15.85,1799.67
TXH1,2024,-96.42847712,30.54241313,42,38956.83,3.55,211.84,0,18.13,9.83,1213.78
TXH1,2024,-96.42847712,30.54241313,43,39054.13,0,359.07,0,15.24,4.31,830.97
TXH1,2024,-96.42847712,30.54241313,44,39152.38,0,436.93,0,19.48,1.71,690.94
TXH1,2024,-96.42847712,30.54241313,45,39251.56,0,418.65,0,20.96,4.76,857.76
TXH1,2024,-96.42847712,30.54241313,46,39351.63,0,372.26,0,22.04,9.18,1161.86
TXH1,2024,-96.42847712,30.54241313,47,39452.57,0,348.48,0,22.06,10.8,1294.41
TXH1,2024,-96.42847712,30.54241313,48,39554.34,0,279.09,0,11.3,3.83,803.43
TXH1,2024,-96.42847712,30.54241313,49,39656.91,0,404.03,0,12.71,0.04,612.35
TXH1,2024,-96.42847712,30.54241313,50,39760.25,0,463.1,0,20.17,0.43,630.29
TXH1,2024,-96.42847712,30.54241313,51,39864.33,0,445.87,0,25.68,6.79,986.91
TXH1,2024,-96.42847712,30.54241313,52,39969.12,0,326.96,0,25.11,14.59,1659.6
TXH1,2024,-96.42847712,30.54241313,53,40074.59,0,308.38,0,26.67,16.67,1896.19
TXH1,2024,-96.42847712,30.54241313,54,40180.71,0,396.33,0,24.5,10.43,1262.8
TXH1,2024,-96.42847712,30.54241313,55,40287.46,0,454.99,0,26.41,6.5,967.49
TXH1,2024,-96.42847712,30.54241313,56,40394.81,0,426.51,0,28.1,10.53,1271.25
TXH1,2024,-96.42847712,30.54241313,57,40502.72,0,293.81,0,27.91,17.72,2027.46
TXH1,2024,-96.42847712,30.54241313,58,40611.18,0,211,0,25.79,18.99,2195.06
TXH1,2024,-96.42847712,30.54241313,59,40720.16,0,333.9,0,19.82,9.49,1186.04
TXH1,2024,-96.42847712,30.54241313,60,40829.62,0.4,215.66,0,13.21,7.4,1029.4
TXH1,2024,-96.42847712,30.54241313,61,40939.55,0,405.24,0,20.88,7.84,1060.63
TXH1,2024,-96.42847712,30.54241313,62,41049.93,0,442.22,0,24.81,8.91,1140.42
TXH1,2024,-96.42847712,30.54241313,63,41160.71,0,394.22,0,27.56,14.14,1612.73
TXH1,2024,-96.42847712,30.54241313,64,41271.89,0,349.19,0,29.61,18.08,2073.6
TXH1,2024,-96.42847712,30.54241313,65,41383.44,0,373.41,0,30.59,17.79,2035.89
TXH1,2024,-96.42847712,30.54241313,66,41495.33,0,300.81,0,27.32,18.1,2076.51
TXH1,2024,-96.42847712,30.54241313,67,41607.54,1.8,275.05,0,26.05,18.07,2071.92
TXH1,2024,-96.42847712,30.54241313,68,41720.06,0,378.58,0,24.63,13.22,1518.31
TXH1,2024,-96.42847712,30.54241313,69,41832.84,0,352.47,0,17.03,7.46,1033.74
TXH1,2024,-96.42847712,30.54241313,70,41945.88,0,472.82,0,20.71,4.77,858.24
TXH1,2024,-96.42847712,30.54241313,71,42059.15,0,400.31,0,23.38,11.03,1315.07
TXH1,2024,-96.42847712,30.54241313,72,42172.63,0,433.46,0,26.23,11.68,1372.86
TXH1,2024,-96.42847712,30.54241313,73,42286.3,0,371.74,0,28.08,16.26,1847.16
TXH1,2024,-96.42847712,30.54241313,74,42400.13,0,242.11,0,28.31,21.21,2518.34
TXH1,2024,-96.42847712,30.54241313,75,42514.11,0,256.45,0,25.74,18.66,2149.87
TXH1,2024,-96.42847712,30.54241313,76,42628.22,4.51,145.22,0,22.57,17.6,2011.37
TXH1,2024,-96.42847712,30.54241313,77,42742.43,8.95,185.26,0,21.07,14.89,1691.96
TXH1,2024,-96.42847712,30.54241313,78,42856.72,0,359.87,0,19.94,10.59,1276.57
TXH1,2024,-96.42847712,30.54241313,79,42971.07,0,471.82,0,19.73,5.82,923.12
TXH1,2024,-96.42847712,30.54241313,80,43085.46,0,365.57,0,19.51,10.33,1254.95
TXH1,2024,-96.42847712,30.54241313,81,43199.87,29.24,178.71,0,19.27,13.83,1580.21
TXH1,2024,-96.42847712,30.54241313,82,43314.29,0,415.86,0,21.52,10.86,1299.6
TXH1,2024,-96.42847712,30.54241313,83,43428.68,0,473.9,0,23.85,10.23,1245.97
TXH1,2024,-96.42847712,30.54241313,84,43543.03,0,361.38,0,23.29,14.41,1640.87
TXH1,2024,-96.42847712,30.54241313,85,43657.32,6.8,322.86,0,23.16,12.21,1421.59
TXH1,2024,-96.42847712,30.54241313,86,43771.53,0,458.63,0,19.1,7.77,1055.93
TXH1,2024,-96.42847712,30.54241313,87,43885.64,0,480.33,0,20.82,8.3,1094.52
TXH1,2024,-96.42847712,30.54241313,88,43999.62,0,524.17,0,24.63,8.41,1102.55
TXH1,2024,-96.42847712,30.54241313,89,44113.45,0,468.63,0,25.2,12.35,1434.45
TXH1,2024,-96.42847712,30.54241313,90,44227.12,0,425.39,0,26.16,14.92,1695.74
TXH1,2024,-96.42847712,30.54241313,91,44340.6,0,397.79,0,27.88,17.51,1999.82
TXH1,2024,-96.42847712,30.54241313,92,44453.87,0,263.54,0,26.96,20.77,2450.55
TXH1,2024,-96.42847712,30.54241313,93,44566.91,0,472.74,0,24.79,12.35,1434.07
TXH1,2024,-96.42847712,30.54241313,94,44679.7,0,550.51,0,27.05,8.5,1108.99
TXH1,2024,-96.42847712,30.54241313,95,44792.21,0,556.48,0,29.39,9.07,1152.64
TXH1,2024,-96.42847712,30.54241313,96,44904.42,0,514.07,0,29.88,13.42,1539.04
TXH1,2024,-96.42847712,30.54241313,97,45016.32,0,441.18,0,27.06,15.11,1716.79
TXH1,2024,-96.42847712,30.54241313,98,45127.86,0,385.72,0,27.46,17.53,2002.2
TXH1,2024,-96.42847712,30.54241313,99,45239.04,8.59,263.15,0,27.34,18.55,2135.17
TXH1,2024,-96.42847712,30.54241313,100,45349.83,13.25,197.15,0,24.52,18.51,2129.54
TXH1,2024,-96.42847712,30.54241313,101,45460.21,2.99,263.32,0,22.59,14.63,1664.21
TXH1,2024,-96.42847712,30.54241313,102,45570.14,0,531.05,0,26.74,10.98,1309.88
TXH1,2024,-96.42847712,30.54241313,103,45679.61,0,537.4,0,27.57,11.04,1315.27
TXH1,2024,-96.42847712,30.54241313,104,45788.58,0,506.78,0,27.77,13.05,1501.94
TXH1,2024,-96.42847712,30.54241313,105,45897.04,0,457.78,0,28.95,16.27,1848.38
TXH1,2024,-96.42847712,30.54241313,106,46004.96,0,351.29,0,28.43,19.47,2261.89
TXH1,2024,-96.42847712,30.54241313,107,46112.3,0,274.59,0,28.59,21.72,2598.31
TXH1,2024,-96.42847712,30.54241313,108,46219.05,0,249.87,0,28.66,22.47,2719.94
TXH1,2024,-96.42847712,30.54241313,109,46325.18,0,316.38,0,30.11,22.14,2665.76
TXH1,2024,-96.42847712,30.54241313,110,46430.65,0,314.72,0,26.69,19.22,2226.19
TXH1,2024,-96.42847712,30.54241313,111,46535.44,78.3,319.73,0,25.39,14.72,1673.83
TXH1,2024,-96.42847712,30.54241313,112,46639.52,0,437,0,21.61,11.06,1317.61
TXH1,2024,-96.42847712,30.54241313,113,46742.86,0,504.21,0,23.28,9.92,1220.43
TXH1,2024,-96.42847712,30.54241313,114,46845.44,0,500.88,0,25.73,11.98,1399.94
TXH1,2024,-96.42847712,30.54241313,115,46947.21,0,388.17,0,28.62,18.74,2160.52
TXH1,2024,-96.42847712,30.54241313,116,47048.15,0,331.54,0,28.44,20.3,2381.07
TXH1,2024,-96.42847712,30.54241313,117,47148.22,0,273.97,0,28.5,21.96,2636.14
TXH1,2024,-96.42847712,30.54241313,118,47247.41,0,267.55,0,29.8,23.44,2883.1
TXH1,2024,-96.42847712,30.54241313,119,47345.66,95.8,238.53,0,27.95,20.65,2432.92
TXH1,2024,-96.42847712,30.54241313,120,47442.96,0,395.82,0,29.75,20.12,2354.29
TXH1,2024,-96.42847712,30.54241313,121,47539.26,0,415.53,0,29.67,19.45,2259.41
TXH1,2024,-96.42847712,30.54241313,122,47634.54,29.91,284.22,0,29.15,20.08,2348.44
TXH1,2024,-96.42847712,30.54241313,123,47728.75,33.38,273.61,0,28.18,19.73,2298.71
TXH1,2024,-96.42847712,30.54241313,124,47821.87,0,270.11,0,25.95,20.26,2375.34
TXH1,2024,-96.42847712,30.54241313,125,47913.86,23.63,304.16,0,29.18,19.98,2334.47
TXH1,2024,-96.42847712,30.54241313,126,48004.69,2.9,325.33,0,28.54,18.76,2163.41
TXH1,2024,-96.42847712,30.54241313,127,48094.31,0,376.14,0,30.79,22.42,2710.55
TXH1,2024,-96.42847712,30.54241313,128,48182.7,0,398.19,0,32.74,23.4,2876.89
TXH1,2024,-96.42847712,30.54241313,129,48269.82,0,329.7,0,31.32,24.12,3004
TXH1,2024,-96.42847712,30.54241313,130,48355.63,0,346.9,0,31.14,23.51,2896.26
TXH1,2024,-96.42847712,30.54241313,131,48440.09,0,411.28,0,29.87,20.67,2435.8
TXH1,2024,-96.42847712,30.54241313,132,48523.18,0.67,372.68,0,27.42,19.79,2307.09
TXH1,2024,-96.42847712,30.54241313,133,48604.84,4.63,155.38,0,23.5,19.81,2309.27
TXH1,2024,-96.42847712,30.54241313,134,48685.05,3.55,262.38,0,26.99,20.35,2387.99
TXH1,2024,-96.42847712,30.54241313,135,48763.77,0,534.45,0,31.43,17.45,1992.2
TXH1,2024,-96.42847712,30.54241313,136,48840.96,0,545.72,0,31.83,16.75,1905.81
TXH1,2024,-96.42847712,30.54241313,137,48916.58,116.86,333.91,0,27.93,18.51,2130.19
TXH1,2024,-96.42847712,30.54241313,138,48990.6,0,493.54,0,28.57,17.18,1959.52
TXH1,2024,-96.42847712,30.54241313,139,49062.98,0,498.66,0,32.86,19.95,2330.26
TXH1,2024,-96.42847712,30.54241313,140,49133.69,0,457.52,0,33.05,21.8,2611.12
TXH1,2024,-96.42847712,30.54241313,141,49202.68,0,489.78,0,32.78,20.2,2366.99
TXH1,2024,-96.42847712,30.54241313,142,49269.93,0,404.75,0,33.51,23.97,2976.97
TXH1,2024,-96.42847712,30.54241313,143,49335.39,0,423.37,0,33.35,23.32,2862.69
TXH1,2024,-96.42847712,30.54241313,144,49399.04,0,387.33,0,33.14,24.37,3049.62
TXH1,2024,-96.42847712,30.54241313,145,49460.83,0,389.73,0,34.42,25.33,3229.84
TXH1,2024,-96.42847712,30.54241313,146,49520.73,0,410.31,0,35.36,25.37,3237.76
TXH1,2024,-96.42847712,30.54241313,147,49578.72,0,364.35,0,34.23,25.84,3329.03
TXH1,2024,-96.42847712,30.54241313,148,49634.75,0,389.18,0,34.54,25.3,3224.56
TXH1,2024,-96.42847712,30.54241313,149,49688.79,9.03,289.01,0,31.16,22.66,2750.7
TXH1,2024,-96.42847712,30.54241313,150,49740.82,0,478.24,0,32.64,20.63,2429.55
TXH1,2024,-96.42847712,30.54241313,151,49790.79,41.1,338.13,0,32.1,21.29,2531.27
TXH1,2024,-96.42847712,30.54241313,152,49838.69,10.52,326.09,0,29.15,19.48,2262.38
TXH1,2024,-96.42847712,30.54241313,153,49884.48,0,467.15,0,33.03,21.27,2527.32
TXH1,2024,-96.42847712,30.54241313,154,49928.14,0,398.86,0,33.55,23.98,2978.58
TXH1,2024,-96.42847712,30.54241313,155,49969.63,0,382.25,0,33.9,24.76,3120.86
TXH1,2024,-96.42847712,30.54241313,156,50008.93,0,337.62,0,34.44,26.47,3455.58
TXH1,2024,-96.42847712,30.54241313,157,50046.02,14.43,306.29,0,31.88,22.36,2701.94
TXH1,2024,-96.42847712,30.54241313,158,50080.87,0,462.06,0,34.49,22.36,2700.82
TXH1,2024,-96.42847712,30.54241313,159,50113.46,0,474.39,0,34.78,21.87,2622.52
TXH1,2024,-96.42847712,30.54241313,160,50143.78,0,443.83,0,34.63,22.96,2800.81
TXH1,2024,-96.42847712,30.54241313,161,50171.79,0,429.06,0,33.94,22.97,2802.92
TXH1,2024,-96.42847712,30.54241313,162,50197.48,0,408.97,0,34.18,23.77,2942.04
TXH1,2024,-96.42847712,30.54241313,163,50220.84,4.65,297.93,0,33.33,23.34,2867.42
TXH1,2024,-96.42847712,30.54241313,164,50241.84,5.96,297.13,0,32.79,22.88,2787.41
TXH1,2024,-96.42847712,30.54241313,165,50260.48,0,421.16,0,34.97,23.78,2944.03
TXH1,2024,-96.42847712,30.54241313,166,50276.74,0,428.13,0,35.06,23.68,2926.17
TXH1,2024,-96.42847712,30.54241313,167,50290.61,0,437.95,0,34.6,22.92,2794.63
